03:41:50,70.6,96.3,26290,49027,ok
03:41:51,68.3,96.9,26121,49485,ok
03:41:52,74.6,96.2,25341,49966,ok
03:41:53,68.8,95.5,26011,49371,ok
03:41:54,73.5,95.7,25769,49273,ok
03:41:55,73.8,96.2,25864,48414,ok
03:41:56,70.4,95.8,26077,48425,ok
03:41:57,71.3,96.1,25571,49550,ok
03:41:58,72.4,96.4,25923,49884,ok
03:41:59,75.7,95.9,25721,48390,ok
03:42:00,74.3,96.8,25143,48696,ok
03:42:01,73.0,95.7,25166,48014,ok
03:42:02,74.6,95.8,25320,48797,ok
03:42:03,71.9,95.7,26027,48454,ok
03:42:04,71.1,96.1,25429,48783,ok
03:42:05,68.5,95.6,25577,49923,ok
03:42:06,67.6,95.5,26207,49820,ok
03:42:07,74.2,97.5,25181,49091,ok
03:42:08,68.5,96.5,26610,49680,ok
03:42:09,70.7,96.6,25485,49609,ok
03:42:10,74.5,96.1,26571,48078,ok
03:42:11,72.9,96.7,26219,48539,ok
03:42:12,72.0,95.8,26721,48010,ok
03:42:13,70.3,96.4,25991,48656,ok
03:42:14,71.1,97.2,26675,49027,ok
03:42:15,72.2,95.9,25305,49191,ok
03:42:16,71.6,96.4,25537,48262,ok
03:42:17,72.0,95.5,25847,49729,ok
03:42:18,71.2,96.0,25427,48619,ok
03:42:19,74.6,95.7,25678,49117,ok
03:42:20,70.6,96.1,26561,49949,ok
03:42:21,70.1,95.4,25525,49297,ok
03:42:22,71.7,97.2,26656,48416,ok
03:42:23,71.5,95.2,26447,49536,ok
03:42:24,74.9,94.8,26794,48277,ok
03:42:25,69.6,97.1,25511,48572,ok
03:42:26,72.0,96.2,25209,48738,ok
03:42:27,68.8,96.0,26120,48927,ok
03:42:28,69.3,96.1,26456,48297,ok
03:42:29,70.9,96.9,26617,49977,ok
03:42:30,74.7,95.6,26709,48165,ok
03:42:31,72.4,96.4,25835,49656,ok
03:42:32,71.3,95.4,25857,49990,ok
03:42:33,69.7,96.4,25437,49864,ok
03:42:34,73.2,95.7,25734,48649,ok
03:42:35,70.2,96.3,25297,48681,ok
03:42:36,73.9,95.6,26171,49400,ok
03:42:37,73.6,96.2,25559,48073,ok
03:42:38,76.0,95.6,26376,48272,ok
03:42:39,71.6,96.0,26478,49606,ok
03:42:40,72.9,95.8,26806,48858,ok
03:42:41,71.3,95.7,25440,48217,ok
03:42:42,68.4,95.2,26652,49549,ok
03:42:43,73.9,95.8,26347,48610,ok
03:42:44,72.4,96.9,25064,49935,ok
03:42:45,72.6,95.5,26816,48279,ok
03:42:46,71.2,95.5,26485,49114,ok
03:42:47,76.4,96.2,25469,49909,ok
03:42:48,70.6,95.8,26964,49644,ok
03:42:49,69.7,95.9,25370,49780,ok
03:42:50,75.0,97.1,25495,48526,ok
03:42:51,72.6,95.8,25944,49283,ok
03:42:52,70.9,96.1,25716,49442,ok
03:42:53,71.8,96.1,26451,49032,ok
03:42:54,70.2,95.1,26048,49722,ok
03:42:55,71.6,95.6,26956,49654,ok
03:42:56,70.5,96.8,26282,49943,ok
03:42:57,67.3,95.6,25990,48040,ok
03:42:58,72.3,94.9,25035,49059,ok
03:42:59,75.6,95.9,26247,49562,ok
03:43:00,70.8,96.3,25152,48852,ok
03:43:01,73.1,96.3,26740,49321,ok
03:43:02,69.2,95.2,25118,48631,ok
03:43:03,73.3,96.1,26614,49840,ok
03:43:04,73.9,96.4,26696,49036,ok
03:43:05,71.5,96.5,25838,49625,ok
03:43:06,67.4,94.6,25411,48018,ok
03:43:07,72.9,96.5,26154,49313,ok
03:43:08,69.4,96.1,25301,49492,ok
03:43:09,73.8,96.3,25998,49237,ok
03:43:10,72.3,96.5,26145,49042,ok
03:43:11,72.6,95.9,26615,49469,ok
03:43:12,72.2,96.3,26332,48267,ok
03:43:13,69.3,96.4,25133,48266,ok
03:43:14,70.5,95.0,26230,49119,ok
03:43:15,70.7,96.0,25401,48688,ok
03:43:16,67.9,96.1,25463,49808,ok
03:43:17,74.5,95.2,26825,48115,ok
03:43:18,70.0,95.7,25403,48660,ok
03:43:19,71.8,95.9,25219,49056,ok
03:43:20,70.2,96.8,26368,49080,ok
03:43:21,70.4,95.9,25931,48856,ok
03:43:22,70.8,95.5,26851,48837,ok
03:43:23,69.9,96.0,26387,49710,ok
03:43:24,70.5,96.0,26855,48137,ok
03:43:25,73.1,94.4,26280,48174,ok
03:43:26,70.6,93.4,25591,48390,ok
03:43:27,72.0,92.9,25889,48242,ok
03:43:28,70.2,91.9,26384,49685,ok
03:43:29,74.3,91.5,25491,48643,ok
03:43:30,71.4,91.1,26927,49741,ok
03:43:31,73.7,89.7,25954,48425,ok
03:43:32,74.4,89.5,26879,48112,ok
03:43:33,73.0,88.7,25239,49586,ok
03:43:34,71.2,88.3,25321,48529,ok
03:43:35,70.9,89.2,26751,49723,ok
03:43:36,72.4,87.6,25332,48005,ok
03:43:37,74.2,88.1,25016,49850,ok
03:43:38,70.8,86.5,25662,48891,ok
03:43:39,71.4,88.0,26975,48049,ok
03:43:40,73.1,87.5,25082,49015,ok
03:43:41,72.7,88.1,26282,49324,ok
03:43:42,77.3,89.4,26186,48038,ok
03:43:43,76.9,89.0,25971,49957,ok
03:43:44,76.0,89.2,25234,49673,ok
03:43:45,67.7,90.5,26812,49179,ok
03:43:46,70.4,90.6,25744,48371,ok
03:43:47,74.1,91.4,25619,48845,ok
03:43:48,68.0,91.8,25726,48030,ok
03:43:49,73.8,92.6,25153,49303,ok
03:43:50,72.8,92.4,25846,49652,ok
03:43:51,73.6,94.2,26988,48535,ok
03:43:52,70.3,94.3,25500,48264,ok
03:43:53,73.5,96.7,25326,48344,ok
03:43:54,73.4,95.4,26962,49136,ok
03:43:55,73.0,96.9,25621,48164,ok
03:43:56,71.3,96.1,26917,49053,ok
03:43:57,74.4,96.6,25663,48911,ok
03:43:58,74.1,96.2,25694,49194,ok
03:43:59,72.3,96.0,26961,49502,ok
03:44:00,71.4,95.3,26493,48581,ok
03:44:01,72.2,95.8,26755,48660,ok
03:44:02,76.3,95.8,25339,48576,ok
03:44:03,74.2,96.9,25475,49380,ok
03:44:04,71.6,95.6,25111,49723,ok
03:44:05,73.3,96.1,26951,49377,ok
03:44:06,70.3,96.0,26151,49607,ok
03:44:07,71.8,96.6,25835,49491,ok
03:44:08,70.9,94.8,26775,49475,ok
03:44:09,74.6,96.4,25126,48680,ok
03:44:10,69.5,95.6,25912,48043,ok
03:44:11,72.4,96.0,25337,49214,ok
03:44:12,70.3,95.1,25748,48835,ok
03:44:13,74.4,96.7,26863,49581,ok
03:44:14,72.2,96.0,26837,49371,ok
03:44:15,70.5,96.4,25819,49699,ok
03:44:16,69.9,96.5,25926,48703,ok
03:44:17,67.7,96.0,26199,49678,ok
03:44:18,72.0,96.8,25825,48204,ok
03:44:19,72.0,95.5,26906,49841,ok
03:44:20,69.6,95.9,25653,49304,ok
03:44:21,69.6,95.5,26960,49266,ok
03:44:22,72.8,96.2,26031,48879,ok
03:44:23,71.7,96.9,25932,49346,ok
03:44:24,68.8,96.0,25972,49569,ok
03:44:25,69.5,96.7,26467,49570,ok
03:44:26,72.0,95.0,25683,48247,ok
03:44:27,72.2,94.4,25909,48312,ok
03:44:28,72.6,93.5,26568,48171,ok
03:44:29,72.4,92.2,25229,49171,ok
03:44:30,69.1,91.5,25119,48392,ok
03:44:31,71.3,92.2,25821,48883,ok
03:44:32,72.7,90.8,25761,49087,ok
03:44:33,66.7,88.9,26318,48490,ok
03:44:34,72.1,90.3,26444,48859,ok
03:44:35,73.4,88.8,26611,48376,ok
03:44:36,68.7,89.0,25499,48286,ok
03:44:37,69.9,89.0,26278,48918,ok
03:44:38,72.5,87.8,26409,49542,ok
03:44:39,74.1,87.3,26268,49223,ok
03:44:40,69.6,88.1,25089,49065,ok
03:44:41,66.6,88.2,25127,49934,ok
03:44:42,74.3,87.1,25603,49980,ok
03:44:43,72.6,88.1,25493,48940,ok
03:44:44,73.5,88.5,25957,49002,ok
03:44:45,71.5,88.5,25239,49426,ok
03:44:46,75.5,89.7,26845,49013,ok
03:44:47,72.6,90.4,26792,49713,ok
03:44:48,75.0,91.2,26631,48422,ok
03:44:49,71.6,91.4,26353,49975,ok
03:44:50,71.0,91.9,25400,48497,ok
03:44:51,72.1,93.2,26029,48662,ok
03:44:52,69.2,93.1,26555,48039,ok
03:44:53,71.5,94.0,26756,49833,ok
03:44:54,72.3,94.8,25982,48106,ok
03:44:55,71.7,96.1,26366,48507,ok
03:44:56,70.9,96.4,26024,49418,ok
03:44:57,73.4,95.7,25634,49083,ok
03:44:58,71.9,94.8,25384,49738,ok
03:44:59,73.6,95.6,25992,49549,ok
03:45:00,71.4,96.1,26804,49844,ok
03:45:01,71.8,95.7,25058,48216,ok
03:45:02,72.0,95.3,25407,48022,ok
03:45:03,71.2,95.1,26912,48837,ok
03:45:04,71.1,95.8,25939,49904,ok
03:45:05,71.0,96.8,26992,48702,ok
03:45:06,73.7,95.7,26877,48818,ok
03:45:07,73.7,96.8,26545,49979,ok
03:45:08,68.6,95.3,25859,48902,ok
03:45:09,73.0,96.1,25257,49958,ok
03:45:10,71.1,95.5,26713,48742,ok
03:45:11,73.2,96.0,26567,49833,ok
03:45:12,75.1,95.8,26818,48048,ok
03:45:13,72.8,96.6,26193,48144,ok
03:45:14,75.0,95.9,26027,49478,ok
03:45:15,73.0,96.1,26757,49263,ok
03:45:16,71.0,96.0,26690,49678,ok
03:45:17,75.2,95.1,26399,48756,ok
03:45:18,70.0,95.9,26287,48891,ok
03:45:19,71.1,96.2,25547,49757,ok
03:45:20,69.9,95.4,25873,49870,ok
03:45:21,70.1,95.9,25450,49816,ok
03:45:22,72.8,96.4,25522,48297,ok
03:45:23,69.5,95.8,25469,49551,ok
03:45:24,72.6,95.4,26453,49013,ok
03:45:25,74.5,95.2,26016,49521,ok
03:45:26,67.0,95.8,25922,48775,ok
03:45:27,72.2,96.9,25757,48210,ok
03:45:28,69.9,95.8,25187,49112,ok
03:45:29,70.9,95.6,25271,48360,ok
03:45:30,69.3,95.7,26110,49747,ok
03:45:31,72.9,96.8,26450,49843,ok
03:45:32,72.2,96.3,26611,49682,ok
03:45:33,68.3,95.3,26901,48525,ok
03:45:34,71.5,95.9,25075,49710,ok
03:45:35,71.5,95.9,26164,48778,ok
03:45:36,71.4,96.0,26652,48007,ok
03:45:37,71.8,95.9,25748,49302,ok
03:45:38,70.6,96.2,26739,49925,ok
03:45:39,70.3,96.1,26792,48571,ok
03:45:40,70.5,95.6,25143,49705,ok
03:45:41,72.4,95.7,25884,48513,ok
03:45:42,76.4,95.4,26363,48822,ok
03:45:43,69.8,96.1,26036,48229,ok
03:45:44,73.0,95.6,26341,48381,ok
03:45:45,74.5,96.9,26514,48166,ok
03:45:46,71.8,95.4,25045,48366,ok
03:45:47,69.4,96.0,25304,48589,ok
03:45:48,72.4,95.4,26560,48292,ok
03:45:49,73.3,96.1,25004,49003,ok
03:45:50,72.7,97.5,26864,48832,ok
03:45:51,72.0,95.7,26801,49124,ok
03:45:52,70.4,95.7,25654,48550,ok
03:45:53,72.1,96.0,26563,49886,ok
03:45:54,74.8,95.6,25844,48138,ok
03:45:55,68.5,96.1,26445,48059,ok
03:45:56,73.1,95.5,26598,48593,ok
03:45:57,72.0,95.4,25136,48621,ok
03:45:58,70.9,95.7,25693,49550,ok
03:45:59,69.9,96.8,26080,48356,ok
03:46:00,72.6,96.8,26521,48136,ok
03:46:01,72.8,95.9,26382,49358,ok
03:46:02,73.2,95.7,25015,48155,ok
03:46:03,71.2,96.1,26265,49702,ok
03:46:04,74.5,95.6,25150,49111,ok
03:46:05,68.1,95.6,26639,49235,ok
03:46:06,76.3,96.7,25171,49868,ok
03:46:07,72.6,95.2,25004,49721,ok
03:46:08,74.7,95.9,26811,49114,ok
03:46:09,71.5,95.5,25700,49479,ok
03:46:10,72.8,95.8,26719,49899,ok
03:46:11,70.8,95.3,26736,48838,ok
03:46:12,73.1,96.0,26802,49125,ok
03:46:13,70.4,95.9,26651,49135,ok
03:46:14,71.1,97.5,26874,48063,ok
03:46:15,71.5,95.4,26278,48536,ok
03:46:16,68.0,96.0,25832,48154,ok
03:46:17,70.3,96.1,25416,48618,ok
03:46:18,70.8,94.6,25309,49578,ok
03:46:19,74.5,96.4,25269,49788,ok
03:46:20,71.4,96.0,26032,49082,ok
03:46:21,71.4,96.0,26453,49567,ok
03:46:22,69.8,95.8,25484,49296,ok
03:46:23,73.5,96.6,26126,48116,ok
03:46:24,70.4,95.7,26641,48544,ok
03:46:25,71.2,96.7,26868,48508,ok
03:46:26,71.6,96.3,26866,49385,ok
03:46:27,73.0,95.4,26560,49338,ok
03:46:28,74.7,96.6,25071,48112,ok
03:46:29,71.0,95.7,25490,49858,ok
03:46:30,68.3,96.0,26176,48307,ok
03:46:31,73.0,96.6,26919,49073,ok
03:46:32,68.7,95.4,25242,48660,ok
03:46:33,72.2,96.1,25595,49042,ok
03:46:34,71.0,96.1,25074,49076,ok
03:46:35,73.0,95.7,25033,48710,ok
03:46:36,70.0,96.1,25877,49012,ok
03:46:37,70.1,96.1,26607,48659,ok
03:46:38,71.1,95.5,25765,49808,ok
03:46:39,72.1,95.5,26289,49621,ok
03:46:40,77.2,96.1,26522,48943,ok
03:46:41,77.4,96.6,26985,48352,ok
03:46:42,74.6,95.7,25941,49094,ok
03:46:43,72.0,96.2,26865,49305,ok
03:46:44,73.7,95.6,26715,48208,ok
03:46:45,73.1,96.8,26547,48935,ok
03:46:46,70.8,96.2,26711,49242,ok
03:46:47,69.4,95.9,25344,49022,ok
03:46:48,75.7,95.3,26193,48912,ok
03:46:49,73.5,96.2,25451,49521,ok
03:46:50,68.9,96.4,26032,48122,ok
03:46:51,72.6,96.4,26226,48132,ok
03:46:52,73.1,96.8,25728,49562,ok
03:46:53,70.3,95.7,25220,48094,ok
03:46:54,74.0,96.7,26065,49946,ok
03:46:55,73.1,95.9,25056,49523,ok
03:46:56,72.7,96.2,26624,49138,ok
03:46:57,72.7,96.3,25365,48601,ok
03:46:58,75.3,96.9,25054,49794,ok
03:46:59,70.2,96.8,26964,48743,ok
03:47:00,72.1,96.2,26406,48845,ok
03:47:01,75.9,96.3,25719,49414,ok
03:47:02,74.2,95.9,26720,48725,ok
03:47:03,67.7,96.6,26840,49358,ok
03:47:04,73.6,96.9,26770,49427,ok
03:47:05,72.4,96.1,26151,48564,ok
03:47:06,70.4,94.0,26895,49968,ok
03:47:07,72.9,94.3,25618,48807,ok
03:47:08,70.2,92.6,25150,49766,ok
03:47:09,70.2,92.1,26325,48906,ok
03:47:10,69.6,90.6,26834,48526,ok
03:47:11,71.4,90.2,26703,48828,ok
03:47:12,73.0,90.3,26753,48641,ok
03:47:13,74.3,89.8,26802,48881,ok
03:47:14,69.3,89.6,26046,49343,ok
03:47:15,76.0,89.3,25644,48367,ok
03:47:16,72.7,88.6,25896,48242,ok
03:47:17,70.5,89.6,25568,48426,ok
03:47:18,72.0,87.8,26550,49759,ok
03:47:19,72.1,88.7,25241,48430,ok
03:47:20,74.5,87.4,26529,48788,ok
03:47:21,73.7,86.6,26091,49724,ok
03:47:22,73.2,88.5,26441,48603,ok
03:47:23,72.0,88.7,26582,48552,ok
03:47:24,72.9,88.6,26696,49246,ok
03:47:25,69.4,89.0,26095,48019,ok
03:47:26,73.9,90.1,25872,49008,ok
03:47:27,73.4,90.3,25044,49663,ok
03:47:28,69.0,91.2,26600,48988,ok
03:47:29,75.9,92.7,26965,49314,ok
03:47:30,68.7,92.3,26054,48001,ok
03:47:31,73.8,93.1,26381,48397,ok
03:47:32,75.8,94.8,25734,49279,ok
03:47:33,72.1,95.3,26520,49457,ok
03:47:34,71.5,95.7,26937,48207,ok
03:47:35,71.4,95.4,25167,48453,ok
03:47:36,72.6,95.8,26294,49721,ok
03:47:37,71.2,95.2,25064,49371,ok
03:47:38,74.3,96.2,26434,48058,ok
03:47:39,74.6,95.7,25457,49164,ok
03:47:40,70.7,96.4,25907,49204,ok
03:47:41,70.3,96.0,26767,49921,ok
03:47:42,67.7,96.0,25824,48828,ok
03:47:43,72.8,95.9,26245,49224,ok
03:47:44,71.7,96.6,26591,49085,ok
03:47:45,73.1,94.3,26204,48385,ok
03:47:46,74.9,95.5,25530,49868,ok
03:47:47,76.1,96.6,25406,48849,ok
03:47:48,77.6,95.4,25013,49612,ok
03:47:49,70.3,95.8,26651,49793,ok
03:47:50,71.8,96.6,25818,48585,ok
03:47:51,70.0,95.4,25832,48215,ok
03:47:52,69.7,95.9,26926,48992,ok
03:47:53,75.2,96.8,25542,49057,ok
03:47:54,68.3,96.9,25905,49846,ok
03:47:55,70.3,95.7,26505,48103,ok
03:47:56,71.6,96.4,26110,49550,ok
03:47:57,75.0,96.4,25156,48630,ok
03:47:58,74.1,96.4,26358,48266,ok
03:47:59,76.3,95.4,26109,48743,ok
03:48:00,67.2,95.3,26124,48596,ok
03:48:01,75.1,95.6,26930,49292,ok
03:48:02,70.8,95.4,26102,49031,ok
03:48:03,70.9,95.6,26266,48245,ok
03:48:04,73.5,96.4,26714,49646,ok
03:48:05,74.1,95.9,26011,49177,ok
03:48:06,71.2,97.7,25783,48276,ok
03:48:07,71.5,95.4,26530,48969,ok
03:48:08,68.4,96.2,26937,49307,ok
03:48:09,70.7,96.0,26059,48511,ok
03:48:10,73.6,96.4,25373,49620,ok
03:48:11,74.2,96.5,25079,49764,ok
03:48:12,74.9,95.7,26833,49589,ok
03:48:13,74.3,96.0,25866,48934,ok
03:48:14,71.0,96.1,25215,49263,ok
03:48:15,71.7,95.9,25193,48458,ok
03:48:16,71.7,95.6,25928,49209,ok
03:48:17,71.5,95.0,26097,49824,ok
03:48:18,68.7,95.8,25594,49171,ok
03:48:19,68.3,96.4,26864,49794,ok
03:48:20,71.3,96.3,25110,48516,ok
03:48:21,71.9,96.2,26605,48980,ok
03:48:22,70.1,96.1,26922,48103,ok
03:48:23,72.9,95.1,25209,49055,ok
03:48:24,72.5,96.5,26581,49969,ok
03:48:25,73.9,96.4,25047,48876,ok
03:48:26,71.9,95.7,25964,49620,ok
03:48:27,72.4,94.8,25830,48230,ok
03:48:28,74.9,95.0,25796,48257,ok
03:48:29,73.6,96.2,26194,48279,ok
03:48:30,70.5,95.7,25117,48310,ok
03:48:31,73.5,96.4,26310,49599,ok
03:48:32,71.9,95.9,26157,49418,ok
03:48:33,73.6,95.3,26191,49253,ok
03:48:34,66.9,95.9,25491,49359,ok
03:48:35,71.9,97.4,26338,49993,ok
03:48:36,74.5,95.6,25445,48231,ok
03:48:37,74.2,96.1,26402,49738,ok
03:48:38,71.3,95.9,25093,49778,ok
03:48:39,67.3,95.7,26320,48881,ok
03:48:40,71.6,95.2,25803,49735,ok
03:48:41,72.9,95.6,25501,48989,ok
03:48:42,72.2,95.6,26674,48199,ok
03:48:43,72.3,96.1,26719,48499,ok
03:48:44,71.5,96.9,25716,49223,ok
03:48:45,74.9,95.7,26941,48360,ok
03:48:46,74.8,95.3,25434,48270,ok
03:48:47,70.6,95.2,25054,48094,ok
03:48:48,69.9,96.0,26699,48776,ok
03:48:49,72.2,95.9,25820,49469,ok
03:48:50,74.2,96.0,25446,48631,ok
03:48:51,68.0,96.3,26161,49217,ok
03:48:52,69.9,96.3,25212,48704,ok
03:48:53,70.2,95.3,26264,48005,ok
03:48:54,71.5,96.8,26531,49196,ok
03:48:55,72.8,96.1,25469,48702,ok
03:48:56,73.2,96.0,26884,49022,ok
03:48:57,72.6,95.6,26678,48276,ok
03:48:58,73.8,95.2,25542,48387,ok
03:48:59,71.7,95.8,26606,49732,ok
03:49:00,69.9,95.9,25548,49343,ok
03:49:01,70.2,96.0,26594,49352,ok
03:49:02,71.5,95.4,26933,49902,ok
03:49:03,73.2,95.2,25250,49562,ok
03:49:04,71.5,95.9,26735,48525,ok
03:49:05,73.6,97.0,25196,48845,ok
03:49:06,73.9,96.5,25813,49573,ok
03:49:07,74.7,95.7,25044,48916,ok
03:49:08,72.4,94.8,25643,49182,ok
03:49:09,74.1,95.6,25813,48057,ok
03:49:10,71.3,95.8,26294,49497,ok
03:49:11,70.8,96.0,26577,48247,ok
03:49:12,69.5,95.6,26481,48694,ok
03:49:13,71.9,95.8,25710,49739,ok
03:49:14,72.5,96.1,26789,49104,ok
03:49:15,71.7,95.8,25988,49538,ok
03:49:16,71.2,96.4,25300,48363,ok
03:49:17,72.5,96.0,25765,49281,ok
03:49:18,69.5,95.8,25590,49878,ok
03:49:19,73.6,95.4,25030,49992,ok
03:49:20,70.8,95.8,26970,48976,ok
03:49:21,73.8,95.0,26655,49304,ok
03:49:22,74.5,95.8,26889,49984,ok
03:49:23,70.5,96.7,26577,48439,ok
03:49:24,68.8,95.9,25071,48144,ok
03:49:25,75.4,96.4,25876,48456,ok
03:49:26,74.2,95.9,26129,49389,ok
03:49:27,73.5,96.0,26153,48376,ok
03:49:28,66.7,96.4,25494,48451,ok
03:49:29,73.5,96.7,26129,48357,ok
03:49:30,71.1,96.4,25874,49168,ok
03:49:31,70.9,96.2,26282,48957,ok
03:49:32,71.1,95.5,25187,48108,ok
03:49:33,74.9,96.2,26508,48144,ok
03:49:34,73.3,95.0,25778,48966,ok
03:49:35,71.2,96.6,25791,48407,ok
03:49:36,71.0,96.2,25654,48151,ok
03:49:37,69.0,96.7,26301,48016,ok
03:49:38,67.8,96.4,26814,49855,ok
03:49:39,70.7,96.5,25467,48977,ok
03:49:40,68.8,96.2,26885,49702,ok
03:49:41,72.6,95.7,26320,48737,ok
03:49:42,75.1,97.3,25785,48221,ok
03:49:43,71.4,95.3,26812,48484,ok
03:49:44,72.1,96.7,26429,48757,ok
03:49:45,70.5,96.1,26155,49204,ok
03:49:46,74.7,94.9,25603,49745,ok
03:49:47,70.6,96.1,26410,49180,ok
03:49:48,74.3,95.8,26004,48106,ok
03:49:49,74.8,96.5,25072,49870,ok
03:49:50,72.3,96.6,25470,48537,ok
03:49:51,72.3,96.5,25226,48449,ok
03:49:52,72.6,95.9,25343,49394,ok
03:49:53,69.8,95.4,26838,48020,ok
03:49:54,72.4,96.8,26232,49505,ok
03:49:55,70.5,96.3,26477,49735,ok
03:49:56,66.9,94.8,25443,49854,ok
03:49:57,73.1,96.1,26161,49716,ok
03:49:58,66.4,95.4,25196,49260,ok
03:49:59,70.9,95.6,26876,48953,ok
03:50:00,75.4,96.7,26403,49203,ok
03:50:01,73.0,96.0,26885,48704,ok
03:50:02,70.7,96.0,26883,49290,ok
03:50:03,71.0,96.0,25168,49528,ok
03:50:04,73.5,95.9,25065,48321,ok
03:50:05,70.8,95.3,26321,49740,ok
03:50:06,74.7,95.6,25581,48322,ok
03:50:07,71.3,95.5,26581,49346,ok
03:50:08,68.1,95.9,25416,49832,ok
03:50:09,70.8,95.7,26732,49937,ok
03:50:10,71.7,95.8,26867,48651,ok
03:50:11,69.5,95.8,26728,49635,ok
03:50:12,72.1,95.5,25685,48495,ok
03:50:13,72.1,96.5,25894,48094,ok
03:50:14,69.1,95.7,25345,49060,ok
03:50:15,70.7,96.9,25325,49211,ok
03:50:16,70.6,96.7,25259,49480,ok
03:50:17,73.0,96.1,26712,48382,ok
03:50:18,68.0,96.1,25455,48565,ok
03:50:19,71.5,96.2,25047,48741,ok
03:50:20,71.4,95.8,26536,49449,ok
03:50:21,72.8,95.1,26543,49923,ok
03:50:22,71.1,95.9,26122,49147,ok
03:50:23,76.1,95.9,26386,48800,ok
03:50:24,70.0,96.3,26170,48453,ok
03:50:25,71.6,96.1,25936,49708,ok
03:50:26,76.7,97.0,25658,48754,ok
03:50:27,70.0,95.4,25032,49810,ok
03:50:28,72.8,96.4,25452,49003,ok
03:50:29,73.3,96.8,25468,49491,ok
03:50:30,71.6,96.6,25391,48750,ok
03:50:31,76.3,96.4,25998,48796,ok
03:50:32,73.1,95.2,26090,48962,ok
03:50:33,71.5,96.4,26438,48080,ok
03:50:34,73.0,96.7,25394,49788,ok
03:50:35,70.5,96.5,26253,49164,ok
03:50:36,72.4,96.6,26225,48775,ok
03:50:37,73.8,96.6,25815,49062,ok
03:50:38,75.6,96.3,25355,49170,ok
03:50:39,67.9,96.6,26005,48240,ok
03:50:40,72.2,95.1,26447,48181,ok
03:50:41,71.6,95.9,25538,49804,ok
03:50:42,73.4,95.7,26862,48434,ok
03:50:43,71.0,95.1,26939,48243,ok
03:50:44,72.7,96.1,25605,48670,ok
03:50:45,70.7,96.1,25684,49736,ok
03:50:46,69.6,95.3,26745,49242,ok
03:50:47,72.9,96.0,26127,48911,ok
03:50:48,74.4,96.4,25250,49404,ok
03:50:49,71.3,95.4,25336,49890,ok
03:50:50,71.9,96.1,25139,49843,ok
03:50:51,72.8,95.2,25583,49694,ok
03:50:52,71.9,96.4,26946,49526,ok
03:50:53,72.8,96.0,25981,48995,ok
03:50:54,69.6,96.1,26724,49344,ok
03:50:55,70.4,96.2,26230,48756,ok
03:50:56,72.7,95.3,26895,48830,ok
03:50:57,71.3,96.5,25930,48710,ok
03:50:58,75.7,96.6,26784,48151,ok
03:50:59,73.7,95.6,25230,48600,ok
03:51:00,70.9,96.4,25988,49783,ok
03:51:01,69.9,96.4,26673,49650,ok
03:51:02,70.9,96.0,26977,49001,ok
03:51:03,67.9,95.6,25337,49756,ok
03:51:04,73.5,96.3,25594,49512,ok
03:51:05,74.0,95.5,26496,49461,ok
03:51:06,73.4,97.5,25658,48112,ok
03:51:07,72.9,96.7,26115,48798,ok
03:51:08,69.0,95.9,26031,49436,ok
03:51:09,72.4,96.4,26465,49697,ok
03:51:10,73.8,96.5,26090,48693,ok
03:51:11,72.0,96.2,26379,49047,ok
03:51:12,76.8,95.3,25433,48758,ok
03:51:13,71.5,95.5,25205,48820,ok
03:51:14,72.9,96.1,26168,48108,ok
03:51:15,72.8,96.0,26539,48864,ok
03:51:16,71.4,95.8,25017,48756,ok
03:51:17,67.1,97.0,25354,49078,ok
03:51:18,72.7,96.0,25819,49711,ok
03:51:19,68.3,94.8,25238,49043,ok
03:51:20,71.7,96.4,25755,49736,ok
03:51:21,71.1,95.7,26097,49756,ok
03:51:22,71.7,95.6,26324,48925,ok
03:51:23,71.8,96.3,26024,48334,ok
03:51:24,72.3,95.7,25601,48063,ok
03:51:25,72.6,95.4,26000,48388,ok
03:51:26,71.9,96.0,25799,48154,ok
03:51:27,72.3,96.5,25778,48363,ok
03:51:28,72.9,94.8,25390,49984,ok
03:51:29,72.2,96.4,25561,49159,ok
03:51:30,71.1,95.7,25845,49993,ok
03:51:31,72.0,95.2,26459,49489,ok
03:51:32,73.2,95.2,25223,49587,ok
03:51:33,74.8,96.3,25114,48267,ok
03:51:34,71.0,96.0,25438,49534,ok
03:51:35,70.1,95.1,26375,49545,ok
03:51:36,70.8,95.8,25590,48119,ok
03:51:37,72.7,95.7,25402,48751,ok
03:51:38,72.0,96.5,26045,49203,ok
03:51:39,72.3,95.9,25772,48834,ok
03:51:40,72.2,96.3,26487,48417,ok
03:51:41,69.0,95.0,26039,48921,ok
03:51:42,72.8,95.7,26957,49642,ok
03:51:43,71.6,96.1,26410,48654,ok
03:51:44,66.2,96.4,26941,49651,ok
03:51:45,71.9,95.5,25817,49405,ok
03:51:46,73.5,96.3,26195,48514,ok
03:51:47,69.9,95.8,26553,48618,ok
03:51:48,74.0,96.0,25665,48143,ok
03:51:49,68.1,96.2,25490,48356,ok
03:51:50,73.8,94.8,25852,49466,ok
03:51:51,71.6,96.2,25303,48072,ok
03:51:52,69.7,95.9,25375,49883,ok
03:51:53,73.4,95.9,25452,48208,ok
03:51:54,77.6,96.5,26061,49490,ok
03:51:55,71.7,96.4,25911,48150,ok
03:51:56,71.8,95.9,26577,49941,ok
03:51:57,71.6,96.6,25506,49131,ok
